FIPS Code,State,county_name,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,avgAnnCount,avgDeathsPerYear,TARGET_deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,binnedInc,MedianAge,MedianAgeMale,MedianAgeFemale,Geography,AvgHouseholdSize,PercentMarried,PctNoHS18_24,PctHS18_24,PctSomeCol18_24,PctBachDeg18_24,PctHS25_Over,PctBachDeg25_Over,PctEmployed16_Over,PctUnemployed16_Over,PctPrivateCoverage,PctPrivateCoverageAlone,PctEmpPrivCoverage,PctPublicCoverage,PctPublicCoverageAlone,PctWhite,PctBlack,PctAsian,PctOtherRace,PctMarriedHouseholds,BirthRate,state,State Capital,Region
1001,AL,Autauga County,4273,11880,10986,10721,11.28631783,31.3787632,29.01743317,28.31748581,266,99,178.3,475,54366,55347,13.1,0,"(51046.4, 54545.6]",37.7,36.7,38.4,"Autauga County, Alabama",2.68,54.8,19.1,38.8,NA,5.4,33.5,13.5,NA,7.6,73.1,56.8,46.1,30,14.3,77.39990221,18.67948788,0.967023415,0.925372594,56.06981761,5.87213091,Alabama,Montgomery,South
1003,AL,Baldwin County,14823,42272,48832,49636,9.528614998,27.17355728,31.39049721,31.90732956,1072,424,174.3,454.6,49626,203709,13,14.72688983,"(48021.6, 51046.4]",42.2,40.9,43.3,"Baldwin County, Alabama",2.6,53.8,17.7,33.4,NA,8.6,28.8,19.3,55,7.5,67.6,51.3,42.6,33.7,17.5,86.43149635,9.601734308,0.669840765,0.958379672,53.93501026,5.381477705,Alabama,Montgomery,South
1005,AL,Barbour County,4497,6361,4872,2067,25.26830292,35.74197769,27.37540054,11.61431694,155,62,192.7,477.5,34971,26489,25.4,0,"(34218.1, 37413.8]",38.8,36.6,41.9,"Barbour County, Alabama",2.61,41.5,25.1,43.4,NA,1.8,34.5,7.5,39.5,17.6,52.7,35.7,30.3,46.6,26.5,47.36373088,46.76592901,0.905985445,3.445715134,43.27694643,6.266977105,Alabama,Montgomery,South
1007,AL,Bibb County,3056,7206,3911,1814,19.11553192,45.07412338,24.46362686,11.34671879,125,53,212.4,494.6,39546,22583,18.1,929.9030244,"(37413.8, 40362.7]",38.9,37.8,40.4,"Bibb County, Alabama",2.95,49,25.3,33.1,NA,1.2,42.1,6.1,45.2,8.3,64.8,NA,43.8,39.4,22.7,76.65457441,21.43868342,0.092903911,0.03096797,57.33598975,4.179860671,Alabama,Montgomery,South
1009,AL,Blount County,6838,13975,13725,5276,17.17486382,35.10071945,34.47279739,13.25162029,291,120,175.4,429.9,45567,57673,17.5,0,"(45201, 48021.6]",40.7,39.6,41.9,"Blount County, Alabama",2.74,59,19.4,33.3,NA,3,33.4,8.6,48.4,7.7,66.2,49.9,44.7,35.9,19,95.09790331,1.531796916,0.143822561,0.961705077,59.43985396,6.894123171,Alabama,Montgomery,South
1011,AL,Bullock County,1700,2809,1578,697,25.05896187,41.40625,23.26061249,10.27417469,62,22,176.2,488.8,26580,10696,35.1,0,"[22640, 34218.1]",39.3,37.9,40.6,"Bullock County, Alabama",2.73,28.9,8.2,65.5,NA,0,33.3,6.5,44.7,18,48.1,35.9,32.4,44.3,28.9,26.64356621,70.70612474,0.206031092,0,31.79473256,4.138851802,Alabama,Montgomery,South
1015,AL,Calhoun County,11787,27203,25087,14890,14.92648792,34.44856644,31.76896667,18.85597801,654,267,191.9,475.9,41123,115620,20.5,51.89413596,"(40362.7, 42724.4]",39.1,37.5,40.6,"Calhoun County, Alabama",2.52,48.2,13.9,28.3,NA,4.8,31.8,10.7,50.8,12.3,65,46,39.3,39.7,20.2,75.11058912,20.48470612,0.857280022,0.996159386,47.1918324,4.524919585,Alabama,Montgomery,South
1017,AL,Chambers County,4140,8829,7369,3433,17.41617966,37.14189529,30.99995804,14.44196701,228,95,208.5,510.7,34116,34123,21.3,0,"[22640, 34218.1]",43,41.5,43.9,"Chambers County, Alabama",2.44,43.9,14.2,42.6,NA,3.9,38.4,7.6,49.8,8.9,57.7,42.2,38.6,42.2,24.1,57.66601133,40.31221573,0.762933185,0.035212301,40.55269457,4.40907905,Alabama,Montgomery,South
1019,AL,Cherokee County,3288,7495,5884,2476,17.17599106,39.1526947,30.73708344,12.93423176,158,69,191.2,432.6,38013,25859,18.6,0,"(37413.8, 40362.7]",45.4,44.6,46.2,"Cherokee County, Alabama",2.28,62.1,15.8,38.3,40.3,5.5,36.4,7.9,47.8,7.9,66.3,45.6,39.9,43.3,20.3,92.9214088,4.925407567,0.338357428,0.065364503,57.17325767,4.687789513,Alabama,Montgomery,South
1021,AL,Chilton County,5485,13070,7491,4107,18.19056129,43.34560394,24.84329987,13.620534899999999,220,98,195.9,445.2,41450,43943,18.1,22.75675307,"(40362.7, 42724.4]",38.8,37.6,39.6,"Chilton County, Alabama",2.68,54.4,13.5,41.9,41,3.6,39.2,9.1,52.1,9.1,60.8,NA,41.3,35.1,20.4,84.04573359,10.33341701,0.287546498,4.119217691,54.86235142,5.95355245,Alabama,Montgomery,South
